id,idade,renda,cidade,categoria,nota,feedback
1557,23,7936.78,Belo Horizonte,A,8.2,Bom
1558,25,10889.6,Rio de Janeiro,B,0.0,Ruim
1559,29,3923.05,Belo Horizonte,B,9.3,Bom
1560,60,9979.62,São Paulo,B,0.0,Regular
1561,39,9620.67,Vitória,B,7.2,Regular
1562,56,10736.09,Belo Horizonte,A,1.4,Bom
1563,18,4611.9,Vitória,B,1.2,Ruim
1564,18,3270.58,Belo Horizonte,B,2.3,Bom
1565,33,6904.35,Rio de Janeiro,A,0.7,Ruim
1566,43,5098.13,Belo Horizonte,A,4.4,Regular
1567,57,6093.54,Belo Horizonte,B,5.2,Ruim
1568,41,8598.91,São Paulo,B,4.0,Bom
1569,67,7061.31,Belo Horizonte,B,5.5,Regular
1570,45,3335.09,Rio de Janeiro,B,4.9,Ruim
1571,66,3028.57,Rio de Janeiro,A,6.5,Regular
1572,64,4358.71,Vitória,A,0.0,Ruim
1573,25,1460.09,Rio de Janeiro,B,4.3,Regular
1574,50,8548.17,Vitória,A,1.5,Regular
1575,59,6271.88,São Paulo,B,0.8,Bom
1576,49,1761.48,Vitória,A,8.6,Regular
1577,27,2420.43,Vitória,B,3.0,Ruim
1578,51,3405.96,Vitória,B,4.0,Ruim
1579,48,1952.41,Belo Horizonte,B,6.5,Bom
1580,68,9470.13,São Paulo,A,5.9,Bom
1581,36,4350.01,Vitória,B,7.3,Bom
1582,17,8971.74,Belo Horizonte,A,8.2,Ruim
1583,27,10331.97,Vitória,A,4.7,Regular
1584,58,7824.69,Belo Horizonte,B,6.8,Ruim
1585,69,7489.51,Rio de Janeiro,A,9.6,Ruim
1586,70,2290.71,Rio de Janeiro,B,3.0,Ruim
1587,16,8604.01,Vitória,B,3.5,Bom
1588,29,6770.89,Vitória,A,9.9,Regular
1589,49,6601.97,Belo Horizonte,A,7.8,Ruim
1590,50,8459.81,Rio de Janeiro,B,2.6,Bom
1591,48,6707.14,Vitória,B,7.0,Ruim
1592,16,4194.06,Vitória,A,4.9,Regular
1593,30,2235.49,Vitória,B,3.0,Regular
1594,59,7288.67,Vitória,B,6.7,Ruim
1595,59,8663.54,Belo Horizonte,A,4.6,Ruim
1596,42,6161.94,Vitória,B,4.7,Bom
1597,23,2729.18,Belo Horizonte,A,6.4,Ruim
1598,23,7246.47,Vitória,A,1.6,Regular
1599,32,9134.4,Rio de Janeiro,A,1.0,Regular
1600,17,8391.2,São Paulo,B,3.0,Bom
1601,56,12405.9,Vitória,A,3.4,Ruim
1602,35,4810.65,Belo Horizonte,B,6.6,Regular
1603,40,11505.66,São Paulo,A,6.2,Regular
1604,23,4677.65,Rio de Janeiro,A,7.6,Bom
1605,16,10962.17,São Paulo,A,0.1,Ruim
1606,45,7367.41,Rio de Janeiro,A,9.6,Regular
1607,68,3654.75,Vitória,A,0.6,Regular
1608,24,10172.33,Rio de Janeiro,B,1.3,Bom
1609,55,12843.19,Vitória,A,2.5,Bom
1610,19,12572.76,Vitória,A,1.9,Ruim
1611,35,12251.68,Rio de Janeiro,A,0.1,Ruim
1612,55,5137.97,Vitória,A,5.7,Regular
1613,46,2422.11,São Paulo,A,9.0,Ruim
1614,61,6918.36,Belo Horizonte,B,6.1,Ruim
1615,64,1940.58,Belo Horizonte,A,9.8,Ruim
1616,60,4911.1,Belo Horizonte,A,1.4,Ruim
1617,67,6009.84,Rio de Janeiro,A,0.8,Regular
1618,46,12111.47,Belo Horizonte,B,4.8,Regular
1619,68,6092.14,Vitória,A,3.1,Bom
1620,31,6813.61,Vitória,A,3.3,Ruim
1621,36,10780.3,São Paulo,A,9.3,Ruim
1622,58,5857.78,Belo Horizonte,A,2.8,Bom
1623,44,11817.37,Belo Horizonte,A,9.4,Regular
1624,64,9100.47,Belo Horizonte,B,5.7,Bom
1625,16,3615.07,São Paulo,B,2.9,Bom
1626,36,5702.73,São Paulo,A,5.9,Ruim
1627,25,1320.36,Vitória,A,8.8,Ruim
1628,49,3377.45,Vitória,B,3.9,Regular
1629,17,12548.51,São Paulo,A,0.4,Bom
1630,23,1761.28,Rio de Janeiro,B,8.6,Ruim
1631,37,8508.54,São Paulo,A,4.3,Regular
1632,37,12895.82,São Paulo,A,1.7,Bom
1633,69,12537.04,Rio de Janeiro,B,1.4,Ruim
1634,26,4322.65,Rio de Janeiro,B,8.7,Ruim
1635,26,7617.55,São Paulo,B,3.6,Ruim
1636,57,3904.49,Rio de Janeiro,A,0.6,Bom
1637,69,12184.95,Belo Horizonte,A,5.3,Bom
1638,29,12586.45,Vitória,B,7.4,Bom
1639,25,4740.36,São Paulo,B,7.1,Ruim
1640,27,11590.95,Belo Horizonte,A,7.6,Ruim
1641,27,8498.26,Belo Horizonte,A,5.3,Ruim
1642,57,4127.46,Rio de Janeiro,B,6.0,Bom
1643,34,5946.86,Vitória,B,0.2,Bom
1644,30,11336.48,São Paulo,A,1.1,Ruim
1645,21,1547.05,Belo Horizonte,A,3.6,Ruim
1646,60,9544.31,Rio de Janeiro,A,5.9,Ruim
1647,69,4676.57,Vitória,B,1.1,Ruim
1648,44,5934.12,,A,7.4,Bom
1649,48,1659.77,Vitória,B,3.6,Regular
1650,34,9696.56,Rio de Janeiro,A,8.1,Regular
1651,28,8225.61,Belo Horizonte,B,1.8,Ruim
1652,30,5437.91,Rio de Janeiro,B,1.2,Regular
1653,38,9332.69,Vitória,B,8.8,Regular
1654,54,9276.97,Belo Horizonte,B,9.6,Regular
1655,22,1457.08,Rio de Janeiro,B,4.7,Regular
1656,57,2045.12,Vitória,B,6.2,Bom
1657,46,5998.48,Vitória,A,8.2,Regular
1658,54,12242.54,Vitória,A,3.5,Ruim
1659,46,9711.97,Vitória,A,1.3,Ruim
1660,40,3661.15,Belo Horizonte,A,7.4,Bom
1661,65,9909.74,Rio de Janeiro,A,8.3,Bom
1662,54,3512.7,Vitória,B,2.1,Regular
1663,44,11077.97,Belo Horizonte,A,9.9,Bom
1664,33,8695.68,São Paulo,A,4.6,Regular
1665,33,10067.77,Vitória,B,4.4,Regular
1666,17,3049.39,São Paulo,B,6.8,Bom
1667,66,8097.82,Rio de Janeiro,B,8.1,Bom
1668,70,9575.0,Belo Horizonte,B,1.7,Regular
1669,41,12641.3,São Paulo,B,7.4,Ruim
1670,46,12628.11,Vitória,B,5.2,Ruim
1671,38,12240.35,Belo Horizonte,B,0.2,Regular
1672,45,5596.45,Vitória,B,2.5,Ruim
1673,66,6380.1,Belo Horizonte,A,6.8,Bom
1674,49,12167.34,São Paulo,A,5.4,Ruim
1675,22,4441.7,Rio de Janeiro,B,6.5,Regular
1676,36,5726.81,Belo Horizonte,A,7.9,Regular
1677,47,8425.22,Vitória,B,1.9,Bom
1678,45,2964.14,Belo Horizonte,A,3.9,Bom
1679,20,1688.1,Rio de Janeiro,A,3.4,Bom
1680,26,5130.41,São Paulo,B,5.9,Bom
1681,56,6057.4,Vitória,A,9.3,Regular
1682,55,4137.79,Vitória,A,4.9,Regular
1683,57,9150.78,Belo Horizonte,A,1.3,Regular
1684,34,2616.34,Belo Horizonte,B,4.0,Bom
1685,17,1953.8,Rio de Janeiro,B,9.9,Bom
1686,54,10814.34,Rio de Janeiro,B,3.4,Regular
1687,23,8964.93,Vitória,A,6.6,Regular
1688,61,12915.19,Belo Horizonte,B,2.3,Bom
1689,17,12706.72,Rio de Janeiro,B,9.7,Ruim
1690,63,8875.63,Belo Horizonte,B,5.6,Regular
1691,41,7543.53,São Paulo,B,7.2,Bom
1692,32,2972.2,Vitória,A,3.5,Bom
1693,54,7397.44,Vitória,B,0.2,
1694,38,11415.63,São Paulo,B,3.1,Regular
1695,50,11639.46,Belo Horizonte,B,4.4,Bom
1696,20,4337.52,Vitória,B,9.0,Bom
1697,28,1895.97,Vitória,B,1.4,Ruim
1698,18,10350.03,Vitória,B,7.5,Bom
1699,16,8913.95,Belo Horizonte,B,7.7,Ruim
1700,37,7178.83,São Paulo,B,3.8,Ruim
1701,57,4805.0,Rio de Janeiro,B,5.6,Regular
1702,29,11003.98,Vitória,B,5.1,Bom
1703,62,7730.69,Belo Horizonte,A,3.3,Regular
1704,60,10943.26,Rio de Janeiro,A,9.0,Ruim
1705,27,3354.36,Rio de Janeiro,B,0.4,Ruim
1706,19,10767.22,São Paulo,A,0.4,Regular
1707,21,7127.42,Vitória,B,8.4,Bom
1708,29,11536.18,Rio de Janeiro,A,1.5,
1709,19,7560.29,Rio de Janeiro,B,7.1,Ruim
1710,40,7300.49,Rio de Janeiro,A,6.3,Regular
1711,48,10311.45,Belo Horizonte,A,3.5,Ruim
1712,24,1468.82,Vitória,B,3.5,Regular
1713,36,11649.47,Vitória,B,5.8,Bom
1714,36,7753.75,Rio de Janeiro,A,8.8,Ruim
1715,34,7951.55,São Paulo,A,2.1,Bom
1716,29,5448.6,Vitória,B,1.6,Regular
1717,18,2206.41,Belo Horizonte,A,1.6,Bom
1718,44,4587.72,Belo Horizonte,A,3.2,Ruim
1719,59,7323.65,São Paulo,B,6.5,Ruim
1720,48,6978.41,Vitória,A,7.6,Regular
1721,36,12330.92,São Paulo,A,3.9,Ruim
1722,56,3431.67,Vitória,A,0.3,Bom
1723,51,8813.56,Vitória,B,5.7,Regular
1724,63,6742.81,Vitória,B,9.1,Bom
1725,55,3747.44,Rio de Janeiro,B,9.7,Bom
1726,12,639.99,Vitória,A,11.9,Bom
1727,55,1536.81,Rio de Janeiro,A,0.9,Regular
1728,,2444.69,Rio de Janeiro,B,3.2,Ruim
1729,40,7559.16,Rio de Janeiro,B,7.7,Regular
1730,46,9222.77,Belo Horizonte,A,2.4,Regular
1731,66,7454.24,Belo Horizonte,A,0.5,Bom
1732,30,11443.27,Belo Horizonte,A,7.4,Regular
1733,25,4013.62,Vitória,B,,Regular
1734,34,12791.72,Vitória,A,5.3,Regular
1735,32,3423.77,Vitória,B,7.3,Ruim
1736,,7896.6,Vitória,A,3.9,Ruim
1737,22,1737.18,Belo Horizonte,B,1.0,Bom
1738,27,11373.91,Belo Horizonte,B,6.0,Ruim
1739,20,5974.79,Belo Horizonte,A,3.1,Bom
1740,18,11628.9,São Paulo,B,6.6,Ruim
1741,60,11838.66,Rio de Janeiro,A,6.6,Bom
1742,56,6706.32,Rio de Janeiro,B,4.4,Regular
1743,60,1679.59,Vitória,A,3.2,Ruim
1744,16,5498.47,Rio de Janeiro,A,2.7,Regular
1745,24,6770.98,Rio de Janeiro,B,2.0,Regular
1746,34,12685.74,São Paulo,B,2.3,Bom
1747,19,8605.23,Rio de Janeiro,A,2.7,Regular
1748,51,1957.12,Belo Horizonte,A,9.0,Regular
1749,37,12232.44,Belo Horizonte,A,1.8,Ruim
1750,58,7416.35,Rio de Janeiro,A,9.4,Ruim
1751,19,11648.61,Rio de Janeiro,A,6.0,Bom
1752,30,5718.31,São Paulo,,1.2,Regular
1753,46,1727.12,Vitória,A,7.7,Bom
1754,34,9622.69,Rio de Janeiro,B,1.4,Regular
1755,33,2446.78,São Paulo,B,7.6,Bom
1756,36,2153.65,São Paulo,B,4.5,Bom
1757,25,1521.35,São Paulo,B,9.7,Ruim
1758,60,1465.18,Rio de Janeiro,A,4.8,Regular
1759,57,5902.39,Rio de Janeiro,B,8.2,Ruim
1760,23,6024.75,Rio de Janeiro,A,2.8,Ruim
1761,35,6720.87,Belo Horizonte,B,9.3,Regular
1762,21,2436.42,Vitória,B,6.0,Regular
1763,47,6563.58,Rio de Janeiro,B,4.4,Ruim
1764,32,8467.86,São Paulo,A,5.4,Bom
1765,23,2155.89,Belo Horizonte,A,4.8,Bom
1766,27,11171.73,Vitória,B,5.3,Regular
1767,34,9348.77,Vitória,A,9.3,Bom
1768,34,9728.05,Rio de Janeiro,A,4.3,Ruim
1769,47,5011.34,Belo Horizonte,A,2.6,Ruim
1770,63,10657.11,Belo Horizonte,A,1.8,
1771,68,2294.21,Vitória,B,2.3,Bom
1772,70,6445.04,Belo Horizonte,A,3.9,Bom
1773,50,8788.38,São Paulo,B,5.6,
1774,18,5602.68,Vitória,A,7.2,Ruim
1775,29,7762.71,Rio de Janeiro,B,8.5,Regular
1776,55,9166.7,São Paulo,B,5.7,Ruim
1777,39,1814.52,São Paulo,A,7.4,Bom
1778,48,6111.13,Rio de Janeiro,A,2.2,Ruim
1779,69,3482.78,Vitória,A,8.5,Ruim
1780,70,12861.77,Rio de Janeiro,B,3.0,Bom
1781,49,1828.76,São Paulo,B,3.9,Regular
1782,59,10119.18,São Paulo,A,8.3,Ruim
1783,67,12559.64,São Paulo,B,2.2,Bom
1784,55,8198.83,Vitória,B,6.3,Ruim
1785,44,9574.7,Vitória,A,0.4,Ruim
1786,66,2534.63,Rio de Janeiro,A,8.4,Regular
1787,18,12751.24,Vitória,,0.7,Regular
1788,36,12264.09,Vitória,A,2.0,Ruim
1789,49,2346.36,Rio de Janeiro,B,0.1,Ruim
1790,43,8061.11,Rio de Janeiro,A,0.2,Ruim
1791,52,6434.46,Belo Horizonte,B,9.4,Bom
1792,66,7447.59,Vitória,A,6.9,Bom
1793,20,6922.85,Belo Horizonte,B,7.1,Bom
1794,47,4038.07,São Paulo,B,3.6,Regular
1795,50,2062.01,São Paulo,B,9.0,Ruim
1796,43,4773.11,Rio de Janeiro,,4.6,Ruim
1797,21,3883.26,Belo Horizonte,A,5.5,Ruim
1798,45,2040.54,Vitória,A,1.7,Regular
1799,42,11398.45,Vitória,A,8.0,Ruim
1800,40,10331.16,Vitória,B,5.4,Ruim
1801,61,10246.31,Belo Horizonte,B,0.9,Regular
1802,67,11251.71,Rio de Janeiro,B,0.9,Bom
1803,53,11308.79,Rio de Janeiro,B,5.8,Ruim
1804,56,9577.6,Rio de Janeiro,B,1.6,Bom
1805,69,12786.22,Rio de Janeiro,A,0.6,Regular
1806,38,7606.64,Belo Horizonte,B,8.1,Ruim
1807,61,1842.79,Rio de Janeiro,B,2.3,Bom
1808,68,9956.59,Belo Horizonte,B,1.4,Ruim
1809,43,1523.71,Belo Horizonte,A,1.4,Regular
1810,65,7361.2,Rio de Janeiro,B,1.1,Regular
1811,21,2598.12,São Paulo,A,8.0,Bom
1812,19,9343.33,São Paulo,A,6.5,Bom
1813,27,,São Paulo,B,0.3,Ruim
1814,67,9981.56,São Paulo,B,7.8,Regular
1815,19,8279.38,Rio de Janeiro,B,6.1,Bom
1816,70,4387.99,Vitória,A,2.9,Regular
1817,63,6702.8,Vitória,B,0.1,Ruim
1818,31,2277.97,São Paulo,B,4.3,Ruim
1819,64,3312.14,São Paulo,B,4.6,Ruim
1820,45,8786.1,Rio de Janeiro,A,7.2,Bom
1821,17,1768.94,Rio de Janeiro,A,4.1,Regular
1822,64,8922.76,São Paulo,A,3.5,Ruim
1823,70,8365.96,Vitória,B,4.1,Regular
1824,49,6489.58,Belo Horizonte,A,8.6,Bom
1825,66,6386.43,Vitória,A,9.4,Ruim
1826,43,10295.45,Rio de Janeiro,B,2.7,Ruim
1827,27,12879.94,Vitória,B,6.9,Ruim
1828,52,11193.97,Vitória,B,1.9,Ruim
1829,47,6404.66,Vitória,A,2.3,Bom
1830,34,4359.21,Rio de Janeiro,A,6.9,Regular
1831,59,9457.47,Belo Horizonte,A,,Regular
1832,53,5686.93,Rio de Janeiro,A,9.8,Ruim
1833,37,3224.21,Vitória,B,4.0,Regular
1834,21,4097.68,Rio de Janeiro,B,8.3,Regular
1835,19,6650.22,São Paulo,A,1.0,Bom
1836,17,5019.37,Rio de Janeiro,B,6.2,Ruim
1837,20,3666.68,São Paulo,B,0.5,Ruim
1838,26,7403.81,São Paulo,B,7.6,Regular
1839,17,6027.75,Rio de Janeiro,B,0.5,Ruim
1840,57,1518.63,Rio de Janeiro,B,5.3,Regular
1841,50,11913.79,São Paulo,B,9.6,Bom
1842,29,5640.61,,B,2.4,Regular
1843,38,5206.65,São Paulo,B,1.8,Ruim
1844,40,1979.06,Belo Horizonte,A,3.5,Ruim
1845,37,7746.73,,A,5.3,Regular
1846,66,5813.66,Belo Horizonte,B,4.3,Ruim
1847,,5413.91,Rio de Janeiro,B,0.4,Regular
1848,59,9123.35,Belo Horizonte,A,1.9,Regular
1849,36,11895.38,São Paulo,B,5.8,Ruim
1850,36,12572.78,São Paulo,B,1.7,Regular
1851,48,9933.29,Vitória,B,5.8,Bom
1852,61,7508.38,São Paulo,A,8.6,Regular
1853,37,4904.3,São Paulo,B,8.3,Bom
1854,59,2175.16,Vitória,B,0.5,Regular
1855,43,7790.13,São Paulo,A,6.6,Bom
1856,66,9116.24,Belo Horizonte,A,9.7,Ruim
1857,59,3670.4,Rio de Janeiro,B,7.3,Bom
1858,65,1366.99,Vitória,B,6.8,Regular
1859,57,2971.9,Belo Horizonte,A,9.3,Ruim
1860,57,2121.61,São Paulo,A,9.0,Regular
1861,30,6855.69,,A,1.0,Ruim
1862,32,6034.34,São Paulo,A,2.6,Ruim
1863,28,1878.6,São Paulo,A,2.6,Regular
1864,22,4357.32,Belo Horizonte,A,7.6,Bom
1865,17,6526.77,São Paulo,B,4.0,Regular
1866,67,5143.65,Vitória,B,0.6,Regular
1867,42,8729.2,Belo Horizonte,A,6.4,Bom
1868,49,6579.55,Rio de Janeiro,B,0.6,Regular
1869,57,7051.01,Belo Horizonte,B,1.8,Ruim
1870,49,5334.52,São Paulo,A,5.9,Bom
1871,33,12927.22,Rio de Janeiro,A,2.4,Ruim
1872,64,10166.33,Belo Horizonte,A,3.8,Regular
1873,29,4359.61,Belo Horizonte,A,9.5,Regular
1874,33,6498.7,São Paulo,A,5.3,Regular
1875,31,3087.91,São Paulo,A,5.6,Regular
1876,35,3997.6,São Paulo,B,1.5,Regular
1877,32,12092.88,Rio de Janeiro,A,2.3,Ruim
1878,43,4230.91,Rio de Janeiro,B,8.9,Bom
1879,23,3935.13,Vitória,B,6.3,Bom
1880,24,2543.1,Rio de Janeiro,A,6.8,Ruim
1881,52,6199.71,Belo Horizonte,A,5.9,Bom
1882,58,11335.2,Vitória,B,5.2,Regular
1883,49,3816.91,Belo Horizonte,A,9.3,Bom
1884,44,6670.79,São Paulo,B,0.1,Regular
1885,66,7430.57,Belo Horizonte,B,6.5,Ruim
1886,58,4021.83,Vitória,A,8.4,Ruim
1887,24,4052.84,São Paulo,A,3.1,Ruim
1888,17,7027.46,Vitória,A,0.9,Regular
1889,43,5071.18,São Paulo,A,8.3,Regular
1890,36,8784.8,São Paulo,B,5.7,Ruim
1891,53,10359.41,Belo Horizonte,A,1.4,Ruim
1892,31,9122.09,Rio de Janeiro,A,2.9,Regular
1893,38,6505.82,Vitória,A,9.8,Bom
1894,36,2183.36,São Paulo,A,7.5,Bom
1895,29,9587.26,Belo Horizonte,B,6.7,Ruim
1896,37,8142.21,Rio de Janeiro,A,3.1,Regular
1897,20,3643.56,Belo Horizonte,B,8.1,Regular
1898,26,11234.43,São Paulo,A,2.5,Bom
1899,53,5128.72,,B,5.3,Ruim
1900,43,10969.66,Vitória,A,6.4,Regular
1901,38,2248.5,Rio de Janeiro,A,9.7,Bom
1902,70,2699.06,São Paulo,A,4.4,Bom
1903,18,7099.44,Rio de Janeiro,A,4.7,Bom
1904,70,5538.01,São Paulo,A,9.7,Bom
1905,46,2629.15,Rio de Janeiro,A,5.6,Regular
1906,17,6224.02,São Paulo,A,6.2,Ruim
1907,36,3397.91,São Paulo,A,4.7,Ruim
1908,19,5573.48,Rio de Janeiro,B,5.9,Ruim
1909,36,9341.37,Vitória,,8.3,Ruim
1910,49,7229.35,Rio de Janeiro,B,10.0,Ruim
1911,19,9484.42,São Paulo,A,1.9,Bom
1912,56,7937.16,Rio de Janeiro,B,5.2,Bom
1913,64,10972.86,São Paulo,A,3.1,Regular
1914,47,8222.91,Rio de Janeiro,B,0.6,Bom
1915,57,1873.19,Vitória,A,8.6,Regular
1916,22,5723.01,Vitória,A,8.8,Regular
1917,38,12240.94,Vitória,B,5.5,Regular
1918,19,3039.53,Rio de Janeiro,A,4.4,Bom
1919,26,10660.88,Belo Horizonte,A,6.3,Regular
1920,36,9204.17,Belo Horizonte,A,0.4,Ruim
1921,70,5127.98,São Paulo,B,3.9,Bom
1922,57,4648.63,São Paulo,B,2.1,Bom
1923,20,4677.76,Rio de Janeiro,A,1.8,Regular
1924,63,10246.2,São Paulo,A,4.9,Bom
1925,34,2510.2,Belo Horizonte,A,0.1,Ruim
1926,53,9811.03,Vitória,B,9.3,Bom
1927,16,4183.12,Vitória,A,9.5,Ruim
1928,44,10708.65,São Paulo,A,9.2,Bom
1929,29,9665.13,São Paulo,B,6.6,Regular
1930,37,6484.29,Belo Horizonte,A,5.0,Bom
1931,19,6248.56,Rio de Janeiro,A,7.1,Regular
1932,38,11712.98,Belo Horizonte,B,9.0,Regular
1933,45,8006.02,Rio de Janeiro,B,5.7,Ruim
1934,61,6607.28,São Paulo,B,6.4,Regular
1935,55,2926.48,Rio de Janeiro,B,1.1,Regular
1936,28,3586.77,Rio de Janeiro,A,7.3,Bom
1937,62,10655.36,Vitória,B,2.5,Ruim
1938,53,9908.12,Belo Horizonte,A,3.3,Bom
1939,63,12937.04,Belo Horizonte,B,1.2,Bom
1940,40,9505.16,Rio de Janeiro,B,8.3,Regular
1941,37,4576.97,Belo Horizonte,A,2.0,Ruim
1942,20,4259.61,Vitória,B,4.6,Bom
1943,41,1815.65,Vitória,B,5.2,Bom
1944,51,1797.02,Belo Horizonte,A,0.4,Regular
1945,32,12863.89,Vitória,A,5.6,Regular
1946,69,9147.13,Belo Horizonte,A,7.1,Bom
1947,23,6730.07,Belo Horizonte,A,1.1,Ruim
1948,50,12162.47,Vitória,B,4.8,Regular
1949,24,12727.79,Rio de Janeiro,B,4.8,Ruim
1950,25,9328.5,Vitória,B,3.7,Regular
1951,47,7151.86,Vitória,B,0.4,Bom
1952,22,8847.44,Vitória,A,8.7,Regular
1953,54,11754.92,Rio de Janeiro,A,6.9,Ruim
1954,45,7275.75,São Paulo,B,1.2,Regular
1955,44,11105.84,Rio de Janeiro,B,9.5,Bom
1956,37,9060.68,Belo Horizonte,B,3.1,Ruim
1957,33,11749.43,Belo Horizonte,A,5.9,Ruim
1958,51,1552.65,Vitória,B,0.1,Bom
1959,70,2854.37,Belo Horizonte,A,5.4,Ruim
1960,55,6886.9,Rio de Janeiro,A,8.6,Regular
1961,56,12059.3,Belo Horizonte,B,3.0,Ruim
1962,63,8347.87,Vitória,B,7.4,Ruim
1963,16,7690.04,Rio de Janeiro,B,2.2,Regular
1964,42,10514.65,São Paulo,B,1.0,Regular
1965,42,1836.2,São Paulo,A,1.7,Ruim
1966,66,5767.18,Rio de Janeiro,B,4.1,Ruim
1967,28,12616.6,Belo Horizonte,B,3.9,Bom
1968,34,7153.81,São Paulo,B,3.2,Regular
1969,39,3851.58,Belo Horizonte,A,2.2,Regular
1970,65,11288.82,São Paulo,B,6.8,Bom
1971,35,6696.53,São Paulo,A,5.2,Regular
1972,29,2707.15,Rio de Janeiro,A,8.5,Ruim
1973,43,6291.08,São Paulo,B,7.9,Regular
1974,68,7383.42,Belo Horizonte,B,7.8,Bom
1975,33,11943.37,São Paulo,A,0.6,Ruim
1976,59,8679.38,Belo Horizonte,A,1.5,Ruim
1977,1,996.16,Rio de Janeiro,A,12.7,Ruim
1978,52,2201.12,Belo Horizonte,A,0.0,Regular
1979,36,5405.77,Belo Horizonte,A,8.4,Bom
1980,,4879.77,São Paulo,B,9.8,Bom
1981,20,12320.64,São Paulo,A,8.5,Ruim
1982,23,12374.84,Belo Horizonte,A,0.3,Ruim
1983,17,11041.86,Vitória,A,5.0,Bom
1984,51,12604.45,Vitória,A,9.0,Regular
1985,22,7685.42,Vitória,A,8.7,Bom
1986,24,2534.66,São Paulo,A,1.9,Ruim
1987,54,6776.37,Vitória,A,9.5,Bom
1988,39,4329.13,Rio de Janeiro,A,2.1,Bom
1989,63,4395.56,São Paulo,B,10.0,Bom
1990,19,6568.82,Rio de Janeiro,B,5.8,Regular
1991,30,1900.56,Belo Horizonte,B,10.0,Ruim
1992,55,9067.96,Rio de Janeiro,B,1.5,Ruim
1993,69,11704.94,São Paulo,A,2.8,Ruim
1994,44,6253.69,Belo Horizonte,B,8.5,Regular
1995,49,7701.23,Rio de Janeiro,B,4.5,Ruim
1996,63,7921.86,Rio de Janeiro,A,0.3,Ruim
1997,24,12780.6,Belo Horizonte,A,0.7,Ruim
1998,69,10241.06,Belo Horizonte,A,1.2,Regular
1999,53,4652.69,Vitória,B,5.8,Bom
2000,46,,Rio de Janeiro,A,2.2,Ruim
