id,idade,renda,cidade,categoria,nota,feedback
1557,80,25054.71,Vitória,A,6.0,Bom
1558,31,19459.15,Vitória,B,6.5,Bom
1559,76,35652.72,Belo Horizonte,A,7.9,Bom
1560,71,23927.83,Vitória,A,7.2,Bom
1561,74,5087.17,São Paulo,A,5.4,Bom
1562,53,19903.24,São Paulo,B,9.1,Bom
1563,50,27733.7,Belo Horizonte,B,6.5,Bom
1564,71,31137.5,Rio de Janeiro,B,6.7,Bom
1565,9,90651.28,Belo Horizonte,A,0.8,Bom
1566,59,1637.76,Belo Horizonte,A,6.7,Bom
1567,17,31905.34,São Paulo,B,6.5,Bom
1568,53,10084.78,Rio de Janeiro,A,7.0,Bom
1569,29,14161.36,Rio de Janeiro,B,5.5,Bom
1570,82,21748.1,Belo Horizonte,A,7.7,Bom
1571,44,22132.43,Belo Horizonte,A,6.4,Bom
1572,56,34277.48,Vitória,A,7.4,Bom
1573,25,2631.61,Vitória,B,8.3,Bom
1574,39,4132.79,Rio de Janeiro,B,7.1,Bom
1575,72,4884.17,São Paulo,A,8.9,Bom
1576,44,3676.95,São Paulo,B,8.6,Bom
1577,44,28456.29,Belo Horizonte,A,8.1,Bom
1578,70,29173.41,São Paulo,A,7.6,Bom
1579,61,14919.84,Vitória,A,9.1,Bom
1580,75,39101.55,Vitória,A,7.0,Bom
1581,26,45649.99,Rio de Janeiro,B,7.0,Bom
1582,62,20696.94,Vitória,B,5.9,Bom
1583,77,19256.86,Rio de Janeiro,B,6.0,Bom
1584,20,3768.29,Vitória,B,6.8,Bom
1585,105,424.06,Belo Horizonte,B,0.9,Bom
1586,79,40339.06,Vitória,B,8.0,Bom
1587,77,18874.27,São Paulo,A,5.9,Bom
1588,55,10810.77,Belo Horizonte,B,8.6,Bom
1589,46,31744.2,Rio de Janeiro,A,5.9,Bom
1590,56,24092.26,Rio de Janeiro,A,9.3,Bom
1591,72,4153.12,Belo Horizonte,A,5.6,Bom
1592,20,8212.42,Vitória,B,6.1,Bom
1593,48,16434.45,Rio de Janeiro,A,8.8,Bom
1594,30,35220.19,São Paulo,A,8.5,Bom
1595,34,44543.34,Rio de Janeiro,B,7.0,Bom
1596,55,22986.09,Rio de Janeiro,B,7.8,Bom
1597,58,9640.72,Vitória,A,5.5,Bom
1598,27,2070.63,Vitória,B,8.8,Bom
1599,29,21583.94,São Paulo,A,9.1,Bom
1600,70,11857.31,Belo Horizonte,A,7.7,Bom
1601,67,33836.47,Vitória,B,6.5,Bom
1602,42,34148.11,São Paulo,A,5.9,Bom
1603,42,9312.42,Belo Horizonte,A,9.0,Bom
1604,73,40046.37,Rio de Janeiro,A,9.1,Bom
1605,67,3675.95,Belo Horizonte,B,9.5,Bom
1606,71,29139.79,Belo Horizonte,A,7.4,Bom
1607,45,8257.29,Belo Horizonte,B,5.6,Bom
1608,45,2771.98,Belo Horizonte,A,6.9,Bom
1609,69,11820.91,Vitória,A,9.6,Bom
1610,60,35772.99,Belo Horizonte,A,6.4,Bom
1611,33,42959.56,Belo Horizonte,A,5.6,Bom
1612,80,24418.2,Belo Horizonte,A,6.7,Bom
1613,41,35953.62,Rio de Janeiro,B,6.2,Bom
1614,63,4490.08,São Paulo,B,9.6,Bom
1615,61,4895.38,São Paulo,B,5.0,Bom
1616,78,24624.75,Belo Horizonte,B,6.0,Bom
1617,39,23476.48,Rio de Janeiro,A,6.1,Bom
1618,66,36853.37,Rio de Janeiro,B,8.8,Bom
1619,43,11435.3,Belo Horizonte,B,7.8,Bom
1620,27,19341.81,São Paulo,B,6.3,Bom
1621,68,10071.14,Belo Horizonte,A,7.2,Bom
1622,24,19956.06,São Paulo,B,8.6,Bom
1623,33,37079.56,Belo Horizonte,A,5.0,Bom
1624,75,32164.9,Vitória,A,5.2,Bom
1625,81,4327.0,Belo Horizonte,A,7.8,Bom
1626,34,14817.12,São Paulo,A,8.2,Bom
1627,61,6185.2,Rio de Janeiro,A,7.5,Bom
1628,39,8370.88,São Paulo,B,7.8,Bom
1629,19,45408.55,Rio de Janeiro,B,10.0,Bom
1630,26,19011.68,Rio de Janeiro,B,9.4,Bom
1631,30,43035.08,Vitória,B,8.5,Bom
1632,65,22629.77,Rio de Janeiro,A,6.4,Bom
1633,36,32949.23,Vitória,B,6.8,Bom
1634,29,15383.95,Belo Horizonte,B,9.6,Bom
1635,79,34670.08,Rio de Janeiro,B,5.7,Bom
1636,73,36093.03,Rio de Janeiro,B,5.0,Bom
1637,41,31032.55,Belo Horizonte,A,5.8,Bom
1638,61,28417.9,São Paulo,A,7.1,Bom
1639,39,4735.23,Rio de Janeiro,A,5.2,Bom
1640,73,39125.98,São Paulo,B,9.3,Bom
1641,25,5383.39,Belo Horizonte,B,5.6,Bom
1642,44,31719.1,Vitória,B,5.2,Bom
1643,51,24498.97,São Paulo,A,9.8,Bom
1644,76,3708.97,Belo Horizonte,B,6.1,Bom
1645,79,11932.34,Vitória,A,6.0,Bom
1646,34,29712.93,Rio de Janeiro,A,9.0,Bom
1647,53,30013.86,Rio de Janeiro,A,9.0,Bom
1648,56,34512.26,São Paulo,B,5.5,Bom
1649,75,7351.92,Rio de Janeiro,A,6.3,Bom
1650,29,18537.6,Rio de Janeiro,B,6.8,Bom
1651,37,18305.58,Vitória,A,5.6,Bom
1652,24,44092.12,São Paulo,A,9.2,Bom
1653,36,10089.92,Vitória,A,7.4,Bom
1654,23,34216.03,Rio de Janeiro,A,7.0,Bom
1655,23,5290.63,Vitória,B,7.5,Bom
1656,29,13350.45,Vitória,A,5.7,Bom
1657,59,27946.17,Vitória,B,7.5,Bom
1658,66,36609.4,São Paulo,B,8.0,Bom
1659,67,11500.84,Belo Horizonte,A,5.4,Bom
1660,77,3744.37,Belo Horizonte,B,6.3,Bom
1661,72,26187.2,Vitória,A,9.0,Bom
1662,30,13799.49,São Paulo,A,9.4,Bom
1663,62,1717.64,Belo Horizonte,A,8.3,Bom
1664,50,35262.15,São Paulo,A,9.7,Bom
1665,32,25641.01,São Paulo,B,5.3,Bom
1666,34,33926.84,Belo Horizonte,B,8.3,Bom
1667,60,39594.09,São Paulo,B,8.3,Bom
1668,67,23566.46,Vitória,B,7.3,Bom
1669,28,45626.63,Rio de Janeiro,A,5.8,Bom
1670,51,24746.82,Vitória,A,8.3,Bom
1671,40,32062.75,Vitória,A,9.9,Bom
1672,55,40911.48,São Paulo,A,6.1,Bom
1673,17,30598.99,Rio de Janeiro,A,7.6,Bom
1674,59,2972.78,Belo Horizonte,B,6.1,Bom
1675,71,8776.78,São Paulo,B,7.0,Bom
1676,20,13840.08,São Paulo,B,9.4,Bom
1677,61,11923.34,São Paulo,B,8.7,Bom
1678,56,22624.22,São Paulo,B,6.4,Bom
1679,68,25316.01,São Paulo,A,7.4,Bom
1680,78,32916.79,Belo Horizonte,A,9.4,Bom
1681,59,32104.01,Belo Horizonte,B,8.0,Bom
1682,22,10920.04,Rio de Janeiro,A,7.6,Bom
1683,17,21779.74,Belo Horizonte,A,6.5,Bom
1684,24,13183.43,Belo Horizonte,B,9.2,Bom
1685,24,25620.42,Vitória,B,5.2,Bom
1686,54,19194.54,Belo Horizonte,A,6.2,Bom
1687,71,30754.65,Rio de Janeiro,B,7.0,Bom
1688,74,14887.28,São Paulo,A,8.7,Bom
1689,37,12986.33,Belo Horizonte,A,8.0,Bom
1690,16,6130.89,Rio de Janeiro,A,7.4,Bom
1691,77,24037.92,Vitória,A,5.5,Bom
1692,71,29891.81,Belo Horizonte,B,6.1,Bom
1693,48,7512.15,Belo Horizonte,B,8.2,Bom
1694,80,18867.58,Vitória,A,8.5,Bom
1695,18,12407.62,Belo Horizonte,A,7.1,Bom
1696,62,15506.31,Vitória,A,7.4,Bom
1697,26,16386.06,Rio de Janeiro,B,8.6,Bom
1698,50,12180.23,São Paulo,B,9.6,Bom
1699,25,37284.42,São Paulo,B,6.5,Bom
1700,56,3035.08,Belo Horizonte,B,9.9,Bom
1701,34,9612.83,Vitória,A,7.4,Bom
1702,61,3090.3,Belo Horizonte,A,6.7,Bom
1703,41,9707.34,Rio de Janeiro,B,5.9,Bom
1704,45,6584.32,Belo Horizonte,B,5.8,Bom
1705,74,27620.75,Rio de Janeiro,A,8.5,Bom
1706,20,26811.28,Vitória,B,8.2,Bom
1707,68,7051.35,Belo Horizonte,B,6.0,Bom
1708,52,22387.04,Rio de Janeiro,A,8.7,Bom
1709,42,30134.64,Belo Horizonte,B,5.3,Bom
1710,24,41065.16,Rio de Janeiro,A,8.9,Bom
1711,75,12417.38,São Paulo,A,7.7,Bom
1712,73,39781.34,Vitória,A,6.3,Bom
1713,50,41333.05,São Paulo,B,7.2,Bom
1714,46,8594.82,Vitória,B,6.6,Bom
1715,82,40040.98,Belo Horizonte,B,6.6,Bom
1716,35,14189.69,Belo Horizonte,B,7.5,Bom
1717,41,8330.08,Belo Horizonte,A,5.8,Bom
1718,71,15832.82,Vitória,B,8.5,Bom
1719,70,6502.27,Belo Horizonte,A,5.5,Bom
1720,59,40630.06,São Paulo,B,9.2,Bom
1721,24,6636.97,Belo Horizonte,A,5.9,Bom
1722,82,7993.62,São Paulo,B,5.9,Bom
1723,70,27455.35,Vitória,B,7.1,Bom
1724,67,20995.64,Vitória,B,9.2,Bom
1725,57,43493.6,Belo Horizonte,B,9.4,Bom
1726,69,32498.48,Belo Horizonte,B,7.5,Bom
1727,73,37113.68,Belo Horizonte,B,8.6,Bom
1728,20,28362.49,Vitória,B,8.2,Bom
1729,19,29131.27,Belo Horizonte,A,8.4,Bom
1730,32,33811.07,Rio de Janeiro,B,5.8,Bom
1731,72,26996.0,Vitória,A,7.6,Bom
1732,80,9518.97,São Paulo,A,5.2,Bom
1733,57,8020.84,Vitória,B,6.3,Bom
1734,43,28731.5,São Paulo,B,5.9,Bom
1735,41,36227.75,Rio de Janeiro,B,6.8,Bom
1736,25,33193.91,Rio de Janeiro,A,7.5,Bom
1737,19,35009.27,Rio de Janeiro,A,8.0,Bom
1738,40,18197.27,Vitória,B,6.9,Bom
1739,41,22170.34,Vitória,A,8.2,Bom
1740,40,17933.44,São Paulo,A,8.2,Bom
1741,38,41969.5,São Paulo,A,9.1,Bom
1742,71,30148.71,São Paulo,B,8.5,Bom
1743,69,24700.52,Vitória,B,6.5,Bom
1744,72,2630.82,Rio de Janeiro,A,7.8,Bom
1745,42,29329.69,Vitória,A,8.6,Bom
1746,78,26728.11,Belo Horizonte,A,7.6,Bom
1747,26,2324.6,Belo Horizonte,B,5.4,Bom
1748,26,5178.18,São Paulo,A,8.3,Bom
1749,20,36722.21,Belo Horizonte,B,7.3,Bom
1750,46,36790.65,Vitória,B,7.4,Bom
1751,66,8249.78,Vitória,A,6.6,Bom
1752,82,15896.93,Vitória,A,6.3,Bom
1753,64,10638.69,Vitória,A,8.8,Bom
1754,17,41455.8,Rio de Janeiro,B,8.7,Bom
1755,76,33824.43,Vitória,A,7.1,Bom
1756,44,16895.55,Belo Horizonte,B,8.6,Bom
1757,30,30665.33,Belo Horizonte,A,9.9,Bom
1758,58,15938.86,São Paulo,A,6.0,Bom
1759,68,7853.7,Vitória,A,6.4,Bom
1760,76,8694.53,Rio de Janeiro,B,7.3,Bom
1761,39,11237.67,Belo Horizonte,B,6.6,Bom
1762,48,25424.63,Belo Horizonte,A,9.7,Bom
1763,82,7083.97,Rio de Janeiro,B,8.0,Bom
1764,27,26027.65,São Paulo,B,9.6,Bom
1765,60,2529.11,São Paulo,B,6.6,Bom
1766,63,10046.28,Vitória,A,5.9,Bom
1767,64,13812.62,Rio de Janeiro,A,8.8,Bom
1768,16,40184.54,Vitória,B,7.2,Bom
1769,64,21167.85,São Paulo,A,5.6,Bom
1770,24,18519.98,Vitória,B,7.9,Bom
1771,48,17331.21,Belo Horizonte,B,10.0,Bom
1772,73,19350.2,Rio de Janeiro,B,5.2,Bom
1773,60,14522.44,Vitória,A,9.9,Bom
1774,70,43945.83,Belo Horizonte,B,9.4,Bom
1775,77,35529.41,Belo Horizonte,B,7.3,Bom
1776,59,32691.14,Vitória,B,6.6,Bom
1777,58,14263.34,São Paulo,B,5.3,Bom
1778,58,35861.63,Rio de Janeiro,B,8.6,Bom
1779,56,33512.33,Rio de Janeiro,A,9.6,Bom
1780,47,8531.55,São Paulo,A,5.6,Bom
1781,35,40506.76,Rio de Janeiro,B,8.9,Bom
1782,66,33814.6,Vitória,B,9.7,Bom
1783,65,35343.11,São Paulo,A,5.2,Bom
1784,29,20257.55,São Paulo,B,7.1,Bom
1785,52,45020.86,Belo Horizonte,B,9.8,Bom
1786,70,14052.09,Vitória,A,8.3,Bom
1787,54,40827.39,Vitória,B,6.5,Bom
1788,17,30286.68,Belo Horizonte,A,8.6,Bom
1789,79,42677.57,Rio de Janeiro,A,8.1,Bom
1790,64,24079.85,Belo Horizonte,B,8.9,Bom
1791,49,21635.6,Belo Horizonte,B,5.7,Bom
1792,17,36048.67,São Paulo,A,7.0,Bom
1793,34,22485.96,Rio de Janeiro,A,5.9,Bom
1794,46,14908.99,Belo Horizonte,B,8.2,Bom
1795,68,27573.99,Rio de Janeiro,B,8.4,Bom
1796,49,8504.81,Belo Horizonte,A,9.4,Bom
1797,80,8468.13,Rio de Janeiro,B,7.5,Bom
1798,19,16464.93,Rio de Janeiro,A,6.9,Bom
1799,74,14697.41,São Paulo,A,5.3,Bom
1800,20,5737.03,Rio de Janeiro,A,6.1,Bom
1801,82,32887.53,São Paulo,B,7.2,Bom
1802,60,39473.24,São Paulo,B,10.0,Bom
1803,74,11286.36,Rio de Janeiro,B,7.2,Bom
1804,18,2780.15,Rio de Janeiro,B,6.4,Bom
1805,43,22802.36,São Paulo,A,6.3,Bom
1806,44,4066.52,Rio de Janeiro,B,9.6,Bom
1807,58,12637.45,Vitória,A,6.7,Bom
1808,28,4289.4,Rio de Janeiro,A,6.3,Bom
1809,78,32221.46,Vitória,A,6.4,Bom
1810,40,29704.14,São Paulo,B,8.3,Bom
1811,40,43463.59,São Paulo,B,9.4,Bom
1812,71,27663.84,Belo Horizonte,A,8.2,Bom
1813,50,37416.63,Belo Horizonte,B,9.3,Bom
1814,40,44098.68,São Paulo,B,5.2,Bom
1815,22,40896.8,Belo Horizonte,B,5.3,Bom
1816,78,29447.27,São Paulo,A,8.3,Bom
1817,67,13499.14,São Paulo,A,7.1,Bom
1818,53,41662.46,Belo Horizonte,A,8.9,Bom
1819,70,16647.28,Rio de Janeiro,B,10.0,Bom
1820,66,37989.54,Rio de Janeiro,A,5.9,Bom
1821,60,32917.1,Rio de Janeiro,A,7.2,Bom
1822,76,35402.77,São Paulo,B,8.4,Bom
1823,28,18453.13,Rio de Janeiro,A,5.4,Bom
1824,55,30961.31,São Paulo,B,6.5,Bom
1825,29,38710.76,Vitória,B,6.1,Bom
1826,30,3948.72,Belo Horizonte,B,9.1,Bom
1827,19,29495.24,Vitória,A,8.1,Bom
1828,20,22811.08,São Paulo,A,9.3,Bom
1829,23,10715.31,Vitória,B,8.2,Bom
1830,22,7037.7,São Paulo,A,10.0,Bom
1831,76,5633.03,Belo Horizonte,A,5.8,Bom
1832,24,45001.58,Belo Horizonte,B,8.9,Bom
1833,63,10010.32,Vitória,A,6.4,Bom
1834,36,40299.58,São Paulo,A,5.9,Bom
1835,27,7243.85,Vitória,B,8.5,Bom
1836,41,11346.31,Vitória,B,5.2,Bom
1837,22,3354.09,São Paulo,B,9.1,Bom
1838,42,40756.69,Vitória,A,9.7,Bom
1839,54,23409.62,Rio de Janeiro,A,8.9,Bom
1840,75,35006.23,Vitória,B,9.4,Bom
1841,46,6795.1,São Paulo,B,9.7,Bom
1842,29,6719.42,Rio de Janeiro,A,7.7,Bom
1843,9,71341.13,Rio de Janeiro,B,0.6,Bom
1844,79,23511.89,São Paulo,B,7.6,Bom
1845,62,24127.35,Belo Horizonte,A,7.1,Bom
1846,35,21050.06,Rio de Janeiro,A,9.2,Bom
1847,23,31126.3,São Paulo,B,9.4,Bom
1848,66,44608.22,Rio de Janeiro,B,7.0,Bom
1849,44,6376.03,Rio de Janeiro,A,5.6,Bom
1850,112,519.2,Belo Horizonte,A,0.2,Bom
1851,67,35612.07,Rio de Janeiro,B,7.4,Bom
1852,26,31817.58,Rio de Janeiro,A,7.8,Bom
1853,45,31186.4,Vitória,B,5.3,Bom
1854,73,25299.15,Vitória,A,6.6,Bom
1855,67,40765.93,Rio de Janeiro,A,9.4,Bom
1856,62,6670.46,Belo Horizonte,A,6.5,Bom
1857,41,29167.68,Rio de Janeiro,A,5.6,Bom
1858,70,13054.46,Belo Horizonte,B,9.4,Bom
1859,31,11062.01,Vitória,B,8.4,Bom
1860,45,27347.95,Vitória,A,9.0,Bom
1861,44,43812.74,Vitória,A,8.1,Bom
1862,80,7998.39,São Paulo,A,7.7,Bom
1863,77,30058.48,Vitória,A,5.5,Bom
1864,57,29352.24,Vitória,A,7.4,Bom
1865,82,22750.73,Belo Horizonte,A,6.4,Bom
1866,69,33941.57,Rio de Janeiro,A,9.8,Bom
1867,64,22855.72,São Paulo,B,6.8,Bom
1868,37,29949.79,Belo Horizonte,A,9.7,Bom
1869,52,10018.59,Vitória,B,8.8,Bom
1870,58,27789.55,São Paulo,A,7.3,Bom
1871,49,38098.36,Rio de Janeiro,B,6.3,Bom
1872,117,50389.12,Vitória,A,1.1,Bom
1873,42,17704.53,Rio de Janeiro,B,9.7,Bom
1874,26,17761.27,Vitória,A,8.9,Bom
1875,34,19583.16,Rio de Janeiro,A,6.7,Bom
1876,48,43443.74,Rio de Janeiro,B,9.1,Bom
1877,72,28512.65,Belo Horizonte,B,5.2,Bom
1878,21,46206.09,Rio de Janeiro,B,7.0,Bom
1879,18,32122.67,Rio de Janeiro,A,8.2,Bom
1880,69,11396.21,Vitória,A,6.0,Bom
1881,71,14288.14,São Paulo,B,5.7,Bom
1882,71,43732.61,Vitória,A,9.1,Bom
1883,17,40371.72,Rio de Janeiro,B,8.6,Bom
1884,76,26630.98,Rio de Janeiro,B,6.9,Bom
1885,33,3803.92,São Paulo,B,8.8,Bom
1886,25,6115.54,Belo Horizonte,B,8.7,Bom
1887,63,40476.01,Rio de Janeiro,A,8.8,Bom
1888,72,4772.84,Vitória,B,9.7,Bom
1889,44,28539.68,Belo Horizonte,A,9.2,Bom
1890,49,29756.96,Rio de Janeiro,B,5.3,Bom
1891,79,44959.08,São Paulo,A,5.4,Bom
1892,62,12528.47,Belo Horizonte,A,6.4,Bom
1893,16,11001.98,Vitória,B,9.4,Bom
1894,58,30276.9,São Paulo,B,6.1,Bom
1895,18,10649.63,Belo Horizonte,B,5.8,Bom
1896,25,10940.68,Belo Horizonte,B,5.0,Bom
1897,43,5269.79,Belo Horizonte,B,7.6,Bom
1898,47,39819.91,Belo Horizonte,B,9.9,Bom
1899,41,29307.83,Rio de Janeiro,B,7.6,Bom
1900,50,14567.43,Rio de Janeiro,A,8.7,Bom
1901,41,18928.14,Belo Horizonte,A,6.6,Bom
1902,48,23975.31,Belo Horizonte,B,9.4,Bom
1903,61,34845.35,São Paulo,B,8.9,Bom
1904,76,12241.3,Rio de Janeiro,B,9.2,Bom
1905,16,37293.25,Rio de Janeiro,A,8.5,Bom
1906,48,23701.14,Rio de Janeiro,B,9.2,Bom
1907,48,32253.11,Vitória,B,9.3,Bom
1908,62,1629.36,São Paulo,A,6.1,Bom
1909,39,16622.16,Vitória,A,9.6,Bom
1910,66,39424.56,Vitória,A,8.1,Bom
1911,32,44024.95,São Paulo,B,8.4,Bom
1912,69,20905.19,Rio de Janeiro,B,7.8,Bom
1913,29,20678.62,São Paulo,A,7.1,Bom
1914,38,16673.13,São Paulo,A,7.6,Bom
1915,68,3118.76,Belo Horizonte,B,8.9,Bom
1916,25,28652.88,Belo Horizonte,B,9.3,Bom
1917,82,15039.09,Belo Horizonte,A,5.9,Bom
1918,19,20122.43,São Paulo,B,6.3,Bom
1919,64,37658.15,Rio de Janeiro,B,7.0,Bom
1920,41,11958.99,Belo Horizonte,B,9.1,Bom
1921,66,39891.65,Belo Horizonte,B,9.1,Bom
1922,75,20478.6,Vitória,A,10.0,Bom
1923,70,43989.98,Belo Horizonte,A,5.5,Bom
1924,65,21788.49,São Paulo,B,9.7,Bom
1925,53,30729.1,Vitória,A,6.0,Bom
1926,50,25138.11,São Paulo,A,8.8,Bom
1927,76,1732.83,São Paulo,B,5.8,Bom
1928,82,19426.99,São Paulo,A,8.1,Bom
1929,19,14299.56,São Paulo,A,9.0,Bom
1930,26,18768.57,Vitória,A,5.6,Bom
1931,56,29020.02,Rio de Janeiro,A,7.6,Bom
1932,70,23469.53,Rio de Janeiro,A,9.3,Bom
1933,64,13780.9,São Paulo,A,5.9,Bom
1934,62,7267.9,São Paulo,A,5.2,Bom
1935,62,17278.23,Rio de Janeiro,B,7.4,Bom
1936,42,30955.52,São Paulo,B,6.5,Bom
1937,18,13615.53,Vitória,B,8.1,Bom
1938,25,25163.81,Belo Horizonte,B,5.9,Bom
1939,35,26647.7,Belo Horizonte,A,5.5,Bom
1940,51,45191.87,Vitória,A,7.7,Bom
1941,47,18586.65,Rio de Janeiro,B,8.4,Bom
1942,28,34042.15,São Paulo,A,5.3,Bom
1943,22,21421.75,Rio de Janeiro,A,8.1,Bom
1944,71,26601.55,Vitória,A,9.2,Bom
1945,56,26510.51,Vitória,A,7.3,Bom
1946,44,40241.76,Vitória,B,5.1,Bom
1947,79,39323.87,Belo Horizonte,B,5.0,Bom
1948,29,38184.38,Rio de Janeiro,B,9.1,Bom
1949,17,18205.82,Vitória,B,5.5,Bom
1950,19,8463.88,Rio de Janeiro,B,9.3,Bom
1951,79,36448.71,Belo Horizonte,B,8.0,Bom
1952,51,21649.35,São Paulo,B,5.6,Bom
1953,28,23693.77,Vitória,B,6.4,Bom
1954,78,26647.44,São Paulo,A,6.9,Bom
1955,33,21450.38,Belo Horizonte,A,7.6,Bom
1956,59,41302.86,São Paulo,B,6.1,Bom
1957,20,31001.15,Vitória,B,9.4,Bom
1958,35,21722.34,Rio de Janeiro,A,5.4,Bom
1959,22,3977.84,Vitória,B,9.3,Bom
1960,63,7275.28,Rio de Janeiro,A,6.1,Bom
1961,62,6712.5,Rio de Janeiro,B,8.6,Bom
1962,17,6864.8,Rio de Janeiro,A,5.3,Bom
1963,44,43491.6,São Paulo,A,6.6,Bom
1964,39,39469.73,São Paulo,B,7.2,Bom
1965,19,17961.72,Vitória,A,5.9,Bom
1966,81,21398.48,São Paulo,B,7.5,Bom
1967,50,9402.0,Vitória,A,8.6,Bom
1968,49,36624.47,Rio de Janeiro,A,5.7,Bom
1969,55,9809.92,Rio de Janeiro,B,6.5,Bom
1970,61,43159.48,Rio de Janeiro,B,6.5,Bom
1971,55,9911.64,Vitória,A,5.7,Bom
1972,48,8992.95,Vitória,B,5.6,Bom
1973,2,83447.48,São Paulo,A,4.0,Bom
1974,31,30235.54,Rio de Janeiro,A,9.1,Bom
1975,82,1636.54,São Paulo,A,8.2,Bom
1976,62,15986.79,Rio de Janeiro,B,9.7,Bom
1977,49,19137.72,São Paulo,B,9.6,Bom
1978,23,28308.63,São Paulo,B,6.4,Bom
1979,33,14851.16,Rio de Janeiro,A,8.3,Bom
1980,50,22688.76,Belo Horizonte,B,6.2,Bom
1981,47,33356.52,Rio de Janeiro,B,9.5,Bom
1982,81,33125.72,São Paulo,A,7.9,Bom
1983,16,42133.61,Rio de Janeiro,A,5.4,Bom
1984,57,38250.6,Belo Horizonte,A,6.2,Bom
1985,26,26118.25,Vitória,A,9.5,Bom
1986,55,27086.92,Rio de Janeiro,B,8.4,Bom
1987,56,2268.74,Belo Horizonte,A,9.0,Bom
1988,38,2804.21,São Paulo,B,6.5,Bom
1989,30,36257.35,Belo Horizonte,B,9.1,Bom
1990,21,16233.77,Belo Horizonte,A,8.8,Bom
1991,78,19818.69,São Paulo,B,8.2,Bom
1992,28,19561.29,Vitória,B,7.9,Bom
1993,37,11074.52,São Paulo,A,6.3,Bom
1994,16,25462.82,Rio de Janeiro,A,7.7,Bom
1995,58,37113.92,Rio de Janeiro,B,8.1,Bom
1996,40,43326.97,Vitória,B,6.9,Bom
1997,46,35879.23,Belo Horizonte,B,6.7,Bom
1998,19,41696.3,Rio de Janeiro,A,9.9,Bom
1999,64,38280.6,São Paulo,B,8.4,Bom
2000,16,43422.79,Belo Horizonte,B,6.7,Bom
