id,idade,renda,cidade,categoria,nota,feedback
1576,73,43995.41,Vitória,A,7.8,Bom
1577,20,24166.99,Belo Horizonte,A,10.0,Bom
1578,20,41549.53,São Paulo,A,5.3,Bom
1579,81,24777.83,Rio de Janeiro,B,8.7,Bom
1580,36,28605.48,Belo Horizonte,A,6.9,Bom
1581,69,12129.47,Rio de Janeiro,A,8.9,Bom
1582,20,38378.22,Vitória,A,6.7,Bom
1583,35,11038.19,Vitória,A,7.9,Bom
1584,37,45496.3,São Paulo,A,6.1,Bom
1585,21,30039.4,São Paulo,B,9.0,Bom
1586,35,36210.23,Rio de Janeiro,A,7.6,Bom
1587,21,26817.76,Rio de Janeiro,B,8.4,Bom
1588,76,19090.56,Rio de Janeiro,B,9.0,Bom
1589,77,18687.49,São Paulo,B,7.6,Bom
1590,61,7685.1,Rio de Janeiro,B,7.3,Bom
1591,54,25688.25,Belo Horizonte,A,5.5,Bom
1592,66,34764.58,Belo Horizonte,B,5.5,Bom
1593,32,30302.83,Rio de Janeiro,A,8.5,Bom
1594,18,9946.77,Belo Horizonte,A,10.0,Bom
1595,84,71646.45,Vitória,B,3.5,Bom
1596,64,37319.87,São Paulo,B,9.3,Bom
1597,63,16317.65,Rio de Janeiro,A,6.1,Bom
1598,67,6777.78,Belo Horizonte,B,6.1,Bom
1599,29,2046.41,Rio de Janeiro,A,7.2,Bom
1600,53,33984.5,Belo Horizonte,A,6.9,Bom
1601,57,8789.91,Vitória,A,7.7,Bom
1602,49,44945.4,Belo Horizonte,B,8.6,Bom
1603,43,11723.43,Vitória,B,6.9,Bom
1604,25,14508.75,Belo Horizonte,B,6.1,Bom
1605,57,39844.0,Rio de Janeiro,B,6.4,Bom
1606,56,41359.88,Rio de Janeiro,A,7.0,Bom
1607,45,3930.37,Belo Horizonte,A,7.8,Bom
1608,67,34083.29,Rio de Janeiro,B,7.8,Bom
1609,31,26478.23,Belo Horizonte,B,7.0,Bom
1610,19,4298.73,São Paulo,A,7.0,Bom
1611,17,14591.88,,A,6.7,Bom
1612,30,31315.16,Rio de Janeiro,B,7.6,Bom
1613,69,46020.32,São Paulo,B,8.3,Bom
1614,17,10338.98,São Paulo,A,9.4,Bom
1615,29,36890.98,Vitória,B,6.3,Bom
1616,32,28636.15,São Paulo,A,6.2,Bom
1617,78,,São Paulo,A,7.3,
1618,21,34413.66,Vitória,A,8.8,Bom
1619,72,21494.55,Belo Horizonte,A,5.1,Bom
1620,20,34849.03,Vitória,A,5.3,Bom
1621,71,4813.53,São Paulo,B,6.2,Bom
1622,47,17468.05,Belo Horizonte,A,5.2,Bom
1623,36,41644.42,Vitória,B,9.0,Bom
1624,39,22692.97,São Paulo,,5.0,
1625,71,31550.92,Belo Horizonte,A,9.5,Bom
1626,79,28858.08,Belo Horizonte,B,7.1,Bom
1627,82,40833.48,Belo Horizonte,B,5.8,Bom
1628,63,21468.66,Rio de Janeiro,A,5.4,Bom
1629,,19640.84,Rio de Janeiro,B,8.2,Bom
1630,79,12050.57,Rio de Janeiro,A,6.8,Bom
1631,,43826.54,Belo Horizonte,B,9.7,Bom
1632,34,37684.83,São Paulo,B,7.3,Bom
1633,48,20939.24,Rio de Janeiro,A,7.5,Bom
1634,32,23522.14,Rio de Janeiro,A,6.0,Bom
1635,60,3301.22,Belo Horizonte,B,9.2,Bom
1636,38,16046.36,Belo Horizonte,A,5.1,Bom
1637,55,30138.21,Vitória,A,6.4,Bom
1638,68,45683.78,São Paulo,A,5.8,Bom
1639,64,9103.74,Rio de Janeiro,A,8.1,Bom
1640,22,18444.38,São Paulo,B,5.2,Bom
1641,73,33492.18,Vitória,A,9.7,Bom
1642,16,8978.27,Rio de Janeiro,B,9.8,Bom
1643,22,23917.97,São Paulo,B,5.1,Bom
1644,28,35925.72,Belo Horizonte,A,7.2,Bom
1645,72,20591.21,São Paulo,A,9.1,Bom
1646,44,14479.93,São Paulo,A,5.5,Bom
1647,54,25483.36,Rio de Janeiro,A,5.5,Bom
1648,77,22298.97,São Paulo,B,6.0,Bom
1649,44,44650.05,,B,6.1,Bom
1650,53,14497.84,São Paulo,A,9.5,Bom
1651,78,23044.78,Vitória,A,8.6,Bom
1652,39,32622.2,Rio de Janeiro,B,6.1,Bom
1653,75,15880.45,São Paulo,B,8.0,Bom
1654,68,33024.2,Belo Horizonte,A,,
1655,60,15101.97,Vitória,A,8.3,Bom
1656,24,17402.01,Vitória,B,6.3,Bom
1657,68,3847.1,São Paulo,A,9.7,Bom
1658,77,15712.47,São Paulo,B,6.8,Bom
1659,34,11842.75,Vitória,A,5.4,Bom
1660,71,41691.59,Vitória,B,8.7,Bom
1661,16,32568.28,Belo Horizonte,A,8.4,Bom
1662,17,15375.99,Belo Horizonte,A,5.0,Bom
1663,53,41311.71,Vitória,B,9.6,
1664,62,42454.08,São Paulo,B,5.1,Bom
1665,27,45631.71,São Paulo,B,8.4,Bom
1666,17,7583.74,Vitória,A,5.0,Bom
1667,75,7752.35,Vitória,,5.7,
1668,63,43248.25,São Paulo,A,9.4,Bom
1669,40,19738.11,Vitória,A,6.2,Bom
1670,31,13582.26,,A,9.7,Bom
1671,77,26238.59,São Paulo,A,7.1,Bom
1672,33,34874.67,Vitória,B,6.0,Bom
1673,68,24912.09,Vitória,B,7.8,Bom
1674,60,32033.75,São Paulo,B,7.3,Bom
1675,22,9709.13,São Paulo,B,6.8,Bom
1676,76,26691.21,São Paulo,A,9.4,Bom
1677,69,43428.07,Vitória,B,6.8,Bom
1678,68,5870.99,Rio de Janeiro,B,6.5,Bom
1679,36,9980.91,Vitória,A,7.3,Bom
1680,53,11866.78,Belo Horizonte,A,10.0,Bom
1681,19,34884.6,São Paulo,A,7.9,Bom
1682,78,37743.39,Vitória,A,9.5,Bom
1683,20,39510.22,Rio de Janeiro,B,7.7,Bom
1684,67,19529.21,Vitória,A,9.6,Bom
1685,58,,Rio de Janeiro,B,5.9,
1686,66,28694.9,São Paulo,A,6.9,Bom
1687,17,39054.82,São Paulo,A,6.4,Bom
1688,33,5537.7,Rio de Janeiro,B,7.2,Bom
1689,55,23039.48,Vitória,A,7.5,Bom
1690,82,19260.82,São Paulo,B,7.5,Bom
1691,,20719.56,Belo Horizonte,B,6.5,Bom
1692,18,,Belo Horizonte,B,,
1693,54,46033.45,Belo Horizonte,A,8.2,Bom
1694,73,37446.59,Belo Horizonte,A,6.1,Bom
1695,49,31694.14,São Paulo,B,6.7,Bom
1696,42,4222.8,Belo Horizonte,A,6.6,Bom
1697,34,31061.95,Rio de Janeiro,A,5.4,Bom
1698,36,18492.08,Rio de Janeiro,B,9.8,Bom
1699,63,11496.7,Vitória,B,7.3,Bom
1700,66,29173.6,São Paulo,A,9.0,Bom
1701,64,36912.23,Belo Horizonte,A,7.5,Bom
1702,37,1957.81,Belo Horizonte,A,5.3,Bom
1703,54,8610.85,Belo Horizonte,A,6.5,Bom
1704,18,8416.94,São Paulo,B,6.6,Bom
1705,59,18476.5,Vitória,B,8.6,Bom
1706,65,14508.86,São Paulo,B,9.8,Bom
1707,69,33751.15,São Paulo,B,5.5,Bom
1708,78,1841.77,São Paulo,A,8.7,Bom
1709,70,16938.25,Rio de Janeiro,B,8.9,Bom
1710,23,39362.95,Vitória,B,7.2,Bom
1711,70,32686.2,Vitória,A,8.6,Bom
1712,52,20810.9,Rio de Janeiro,B,8.5,Bom
1713,77,14497.65,Rio de Janeiro,A,5.8,Bom
1714,21,7841.26,Vitória,B,5.3,Bom
1715,40,39943.07,Vitória,A,5.5,Bom
1716,73,7616.51,,A,7.9,Bom
1717,37,5853.36,São Paulo,B,6.3,Bom
1718,33,42041.54,Belo Horizonte,A,9.8,Bom
1719,31,7394.58,Rio de Janeiro,A,8.1,Bom
1720,21,39741.23,Vitória,A,7.3,Bom
1721,16,44676.4,Belo Horizonte,B,9.0,Bom
1722,30,17042.05,São Paulo,B,,
1723,74,29190.68,Vitória,B,8.0,Bom
1724,19,16260.82,São Paulo,B,9.3,Bom
1725,38,6019.76,Rio de Janeiro,A,6.6,Bom
1726,52,1861.19,Belo Horizonte,B,8.7,Bom
1727,37,37889.89,Vitória,A,5.2,Bom
1728,16,43826.55,Belo Horizonte,B,6.9,Bom
1729,40,2305.38,São Paulo,A,5.0,Bom
1730,17,2791.51,Vitória,A,9.5,Bom
1731,52,31466.99,Rio de Janeiro,A,9.9,Bom
1732,20,17869.83,Belo Horizonte,A,8.4,Bom
1733,22,24660.95,Vitória,B,6.8,Bom
1734,21,7064.64,Belo Horizonte,B,8.4,Bom
1735,42,41624.12,Rio de Janeiro,B,8.8,Bom
1736,28,25887.36,Rio de Janeiro,A,5.8,Bom
1737,68,20287.39,Rio de Janeiro,A,9.7,Bom
1738,70,44877.82,Belo Horizonte,B,6.9,Bom
1739,37,2710.89,São Paulo,A,7.1,Bom
1740,56,14302.9,Rio de Janeiro,A,9.3,Bom
1741,60,3739.24,São Paulo,B,9.1,Bom
1742,35,28465.81,Vitória,B,6.2,Bom
1743,40,33551.63,São Paulo,A,5.6,Bom
1744,26,21299.77,Belo Horizonte,A,6.7,Bom
1745,34,3213.34,Rio de Janeiro,B,10.0,Bom
1746,31,39316.28,São Paulo,B,8.0,Bom
1747,29,,Rio de Janeiro,B,9.8,
1748,72,11068.8,Rio de Janeiro,A,6.8,Bom
1749,54,25248.48,São Paulo,A,9.6,Bom
1750,81,41197.51,Rio de Janeiro,A,8.9,Bom
1751,37,14530.6,Vitória,B,5.2,Bom
1752,24,31671.91,São Paulo,A,5.9,Bom
1753,110,584.2,Vitória,A,1.2,Bom
1754,56,44543.18,Vitória,B,5.5,Bom
1755,34,9170.54,Rio de Janeiro,B,8.8,Bom
1756,47,11476.94,Belo Horizonte,B,6.2,Bom
1757,54,26352.86,São Paulo,B,6.1,Bom
1758,63,17857.33,Rio de Janeiro,A,6.9,Bom
1759,67,27465.68,Belo Horizonte,A,6.8,Bom
1760,63,26531.78,Belo Horizonte,A,7.1,Bom
1761,59,2579.63,,,9.2,
1762,57,18647.58,São Paulo,A,7.6,Bom
1763,66,14088.67,São Paulo,A,6.2,Bom
1764,36,20669.7,Belo Horizonte,A,7.6,Bom
1765,35,29736.46,Vitória,A,5.7,Bom
1766,40,33171.28,Rio de Janeiro,A,8.7,Bom
1767,55,12793.2,Vitória,A,7.0,Bom
1768,26,28607.75,Vitória,A,5.4,Bom
1769,46,11116.38,Belo Horizonte,A,5.9,Bom
1770,20,7860.46,Belo Horizonte,A,6.5,Bom
1771,76,27266.37,Belo Horizonte,A,,
1772,106,77083.36,São Paulo,A,3.0,Bom
1773,75,28524.95,Belo Horizonte,A,10.0,Bom
1774,54,44910.51,Belo Horizonte,A,7.4,Bom
1775,68,27793.97,Belo Horizonte,B,7.2,Bom
1776,79,26329.69,Vitória,A,5.5,Bom
1777,36,30031.09,Vitória,A,8.1,Bom
1778,38,23606.25,Belo Horizonte,B,7.7,Bom
1779,49,22913.38,São Paulo,B,9.3,Bom
1780,27,7027.24,Rio de Janeiro,B,5.2,Bom
1781,81,36883.04,São Paulo,A,5.0,Bom
1782,82,36471.61,Rio de Janeiro,B,9.3,Bom
1783,53,25988.59,Vitória,A,9.5,Bom
1784,76,17703.12,Belo Horizonte,B,7.7,Bom
1785,27,22044.51,Rio de Janeiro,A,6.7,Bom
1786,73,46079.28,Belo Horizonte,B,5.2,Bom
1787,53,8565.74,Vitória,,6.5,
1788,73,33112.02,Belo Horizonte,B,6.1,Bom
1789,25,21209.67,São Paulo,A,6.7,Bom
1790,57,30703.15,Rio de Janeiro,A,9.5,Bom
1791,25,26886.83,Vitória,A,9.0,Bom
1792,16,19921.16,São Paulo,A,6.3,Bom
1793,82,21139.33,Rio de Janeiro,A,6.9,Bom
1794,58,43423.82,Belo Horizonte,A,5.5,Bom
1795,67,14926.69,São Paulo,B,6.7,Bom
1796,50,2957.62,Vitória,A,8.6,Bom
1797,39,44476.97,Vitória,A,9.3,Bom
1798,51,38628.84,Vitória,B,6.0,Bom
1799,76,41388.28,Belo Horizonte,A,8.8,Bom
1800,22,8012.34,Rio de Janeiro,A,6.1,Bom
1801,60,44030.65,Vitória,A,9.6,Bom
1802,79,16212.39,São Paulo,A,8.3,Bom
1803,52,42062.78,Vitória,A,5.1,Bom
1804,55,12061.35,Belo Horizonte,B,8.6,Bom
1805,31,8731.0,Belo Horizonte,A,6.0,Bom
1806,20,5555.02,Belo Horizonte,A,6.0,Bom
1807,43,20920.41,Rio de Janeiro,A,5.7,Bom
1808,79,27099.25,Vitória,B,7.5,Bom
1809,72,7885.45,,A,6.1,Bom
1810,35,37491.61,Belo Horizonte,B,9.3,Bom
1811,67,32735.75,São Paulo,A,9.4,Bom
1812,23,8234.34,Vitória,B,5.4,Bom
1813,49,28246.81,Vitória,B,6.4,Bom
1814,73,41949.48,Rio de Janeiro,A,9.8,Bom
1815,66,31763.14,Rio de Janeiro,A,10.0,Bom
1816,34,25184.91,São Paulo,B,6.1,Bom
1817,20,14891.27,Vitória,B,6.7,Bom
1818,47,5016.82,Belo Horizonte,A,8.8,Bom
1819,47,33150.4,Belo Horizonte,A,6.8,Bom
1820,65,30292.79,São Paulo,B,6.8,Bom
1821,63,35238.12,Belo Horizonte,A,8.3,Bom
1822,38,38586.55,São Paulo,B,6.2,Bom
1823,66,10436.93,São Paulo,A,8.5,Bom
1824,49,34907.94,Vitória,A,9.2,Bom
1825,66,2395.57,Rio de Janeiro,A,7.3,Bom
1826,32,1661.84,Belo Horizonte,A,7.3,Bom
1827,17,36652.22,São Paulo,A,7.4,Bom
1828,81,9884.54,Rio de Janeiro,B,7.3,Bom
1829,78,15405.6,Vitória,A,9.3,Bom
1830,37,21337.21,Rio de Janeiro,A,7.0,Bom
1831,46,37409.11,São Paulo,A,9.1,Bom
1832,43,45294.99,Rio de Janeiro,A,9.3,Bom
1833,30,17787.65,Rio de Janeiro,A,9.6,Bom
1834,24,17547.66,Vitória,B,6.2,Bom
1835,20,3213.27,Vitória,A,7.1,Bom
1836,23,5773.83,Belo Horizonte,A,9.3,Bom
1837,80,26997.43,Rio de Janeiro,A,9.2,Bom
1838,45,37364.82,Belo Horizonte,A,8.8,Bom
1839,39,30567.74,Rio de Janeiro,A,9.1,Bom
1840,61,15572.15,São Paulo,B,8.8,Bom
1841,73,18359.14,Rio de Janeiro,A,9.0,Bom
1842,61,36206.47,Vitória,A,9.1,Bom
1843,51,28158.39,São Paulo,B,6.0,Bom
1844,65,2727.1,Belo Horizonte,B,9.9,Bom
1845,53,39475.75,Rio de Janeiro,A,5.9,Bom
1846,44,36962.48,Rio de Janeiro,B,6.4,Bom
1847,76,42499.22,Vitória,B,8.0,Bom
1848,26,32166.26,Vitória,B,8.3,Bom
1849,63,15626.95,Rio de Janeiro,A,6.9,Bom
1850,75,34593.34,Belo Horizonte,A,9.9,Bom
1851,24,23618.83,Belo Horizonte,B,6.9,Bom
1852,22,41906.82,Rio de Janeiro,B,6.1,Bom
1853,31,39615.61,Rio de Janeiro,B,6.1,Bom
1854,60,32964.91,Rio de Janeiro,A,9.2,Bom
1855,44,7223.66,Vitória,B,9.6,Bom
1856,68,27260.83,Belo Horizonte,B,9.4,Bom
1857,74,31256.04,Belo Horizonte,B,7.6,Bom
1858,53,38375.38,Vitória,A,7.4,Bom
1859,,40091.59,Belo Horizonte,B,6.1,Bom
1860,67,33751.54,São Paulo,A,7.0,Bom
1861,66,42761.38,São Paulo,A,8.2,Bom
1862,41,25118.94,Vitória,A,5.4,Bom
1863,81,6725.51,Belo Horizonte,B,6.8,Bom
1864,20,45330.57,Rio de Janeiro,B,8.5,Bom
1865,37,4079.97,,A,8.1,Bom
1866,27,37778.19,São Paulo,B,5.3,Bom
1867,40,20430.61,Vitória,B,7.6,Bom
1868,23,2372.24,Belo Horizonte,A,9.1,Bom
1869,58,38779.65,Vitória,B,6.8,Bom
1870,51,16382.11,Rio de Janeiro,B,9.4,Bom
1871,16,2148.23,Belo Horizonte,B,5.1,Bom
1872,22,4414.32,Belo Horizonte,A,5.6,Bom
1873,71,5204.28,Rio de Janeiro,B,,
1874,62,4528.12,São Paulo,B,8.7,Bom
1875,18,6345.69,São Paulo,B,5.1,Bom
1876,61,12872.21,São Paulo,A,8.9,Bom
1877,27,2235.26,Vitória,A,6.1,Bom
1878,45,22416.73,Belo Horizonte,A,7.5,Bom
1879,17,39268.1,Vitória,B,9.2,Bom
1880,20,34314.3,Belo Horizonte,,8.9,
1881,29,16384.62,,B,10.0,Bom
1882,68,7258.83,São Paulo,B,,
1883,69,14038.2,São Paulo,A,6.6,Bom
1884,78,11653.43,Vitória,B,8.8,Bom
1885,73,,Belo Horizonte,A,9.0,
1886,62,17101.88,Belo Horizonte,A,6.0,Bom
1887,64,9301.8,São Paulo,A,8.3,Bom
1888,20,23941.51,São Paulo,B,8.7,Bom
1889,57,28572.59,Vitória,B,7.3,Bom
1890,69,24091.81,Belo Horizonte,B,6.8,Bom
1891,25,36982.51,,A,7.4,Bom
1892,63,16294.61,São Paulo,B,6.7,Bom
1893,17,38560.88,,B,5.5,Bom
1894,19,14006.82,Belo Horizonte,A,7.6,Bom
1895,34,6610.0,Belo Horizonte,B,7.1,Bom
1896,81,23380.65,Vitória,A,5.4,Bom
1897,58,18717.07,Vitória,A,8.3,Bom
1898,76,18810.47,São Paulo,A,5.1,Bom
1899,68,3737.74,Belo Horizonte,A,5.4,Bom
1900,68,43738.43,Rio de Janeiro,B,6.9,Bom
1901,77,36507.61,Belo Horizonte,A,6.7,Bom
1902,33,38003.98,Rio de Janeiro,B,9.9,Bom
1903,48,29295.99,Vitória,B,9.5,Bom
1904,66,43758.13,Rio de Janeiro,B,5.0,Bom
1905,73,44683.0,Rio de Janeiro,B,6.1,Bom
1906,31,45797.94,São Paulo,A,7.2,Bom
1907,63,30319.12,Belo Horizonte,B,9.8,Bom
1908,82,10415.17,São Paulo,A,7.7,Bom
1909,74,36123.86,Vitória,B,5.6,Bom
1910,67,9521.15,Belo Horizonte,B,8.0,Bom
1911,48,21267.03,Rio de Janeiro,B,5.0,Bom
1912,28,8835.42,São Paulo,A,7.3,Bom
1913,69,10420.63,São Paulo,B,5.3,Bom
1914,43,18312.4,Vitória,A,7.5,Bom
1915,36,20420.25,Rio de Janeiro,B,9.2,Bom
1916,31,11886.41,Belo Horizonte,A,7.5,Bom
1917,48,45065.54,Rio de Janeiro,A,5.3,Bom
1918,49,19651.35,São Paulo,B,8.0,Bom
1919,22,44114.01,São Paulo,A,6.5,Bom
1920,50,20989.05,Rio de Janeiro,A,8.2,Bom
1921,33,9407.7,Belo Horizonte,B,5.7,Bom
1922,19,45999.58,Belo Horizonte,B,6.4,Bom
1923,78,16561.58,Rio de Janeiro,B,9.8,Bom
1924,58,38638.04,São Paulo,A,8.3,Bom
1925,81,18089.09,Rio de Janeiro,A,7.1,Bom
1926,27,37843.19,Rio de Janeiro,B,5.8,Bom
1927,47,43999.95,Belo Horizonte,A,6.1,Bom
1928,60,4506.29,Rio de Janeiro,B,7.2,Bom
1929,56,5218.33,São Paulo,A,7.9,Bom
1930,51,23074.46,São Paulo,B,9.7,Bom
1931,71,27867.85,Vitória,A,9.3,Bom
1932,39,37512.94,Vitória,A,7.6,Bom
1933,49,27999.68,São Paulo,B,6.6,Bom
1934,61,10036.36,Vitória,B,7.6,Bom
1935,69,6668.81,São Paulo,B,5.7,Bom
1936,37,18694.08,Belo Horizonte,B,9.7,Bom
1937,36,44853.96,Vitória,B,6.8,Bom
1938,34,14660.28,Vitória,B,5.4,Bom
1939,46,27325.31,Belo Horizonte,B,9.5,Bom
1940,63,20084.12,Vitória,A,7.6,Bom
1941,71,44861.06,Belo Horizonte,A,5.1,Bom
1942,34,29787.78,Vitória,B,7.0,Bom
1943,20,43921.32,São Paulo,A,7.8,Bom
1944,44,42389.88,Vitória,A,6.2,Bom
1945,40,45550.08,Vitória,B,9.1,Bom
1946,18,44432.2,Vitória,A,8.8,Bom
1947,75,21583.35,Rio de Janeiro,A,9.8,Bom
1948,45,19302.05,São Paulo,A,8.6,Bom
1949,16,30674.72,Rio de Janeiro,A,5.2,Bom
1950,32,36337.87,Belo Horizonte,A,8.7,Bom
1951,29,11355.1,Rio de Janeiro,A,7.8,Bom
1952,60,42063.59,Rio de Janeiro,B,5.1,Bom
1953,72,5088.84,São Paulo,A,6.1,Bom
1954,58,21080.7,São Paulo,B,7.2,Bom
1955,65,2456.18,Vitória,B,6.1,Bom
1956,64,37562.59,São Paulo,B,8.8,Bom
1957,73,4761.86,Rio de Janeiro,A,6.9,Bom
1958,73,31018.67,Vitória,A,8.7,Bom
1959,48,6256.5,São Paulo,B,5.2,Bom
1960,57,40350.78,Vitória,A,7.5,Bom
1961,54,13649.68,Vitória,B,6.7,Bom
1962,17,12710.57,Vitória,B,8.8,Bom
1963,82,27311.72,Vitória,A,8.6,
1964,28,46061.64,Vitória,B,8.7,Bom
1965,80,16918.65,Vitória,A,9.8,Bom
1966,52,38695.5,Belo Horizonte,B,5.5,Bom
1967,75,39646.55,Rio de Janeiro,A,7.5,Bom
1968,45,19869.59,São Paulo,B,7.2,Bom
1969,17,34548.75,Vitória,A,6.9,Bom
1970,57,22797.27,Vitória,A,9.9,Bom
1971,17,30518.59,Rio de Janeiro,B,5.5,Bom
1972,57,30240.44,São Paulo,B,8.8,Bom
1973,47,19613.61,Vitória,A,8.3,Bom
1974,68,36640.23,São Paulo,A,7.2,Bom
1975,73,43679.12,Vitória,B,7.3,Bom
1976,59,13323.32,Vitória,B,9.8,Bom
1977,45,9019.74,Belo Horizonte,B,6.1,Bom
1978,79,20101.32,São Paulo,A,8.7,Bom
1979,70,31990.55,Vitória,A,5.7,Bom
1980,77,19691.84,Vitória,A,5.6,Bom
1981,68,40717.11,Vitória,A,6.3,Bom
1982,76,30638.21,Belo Horizonte,A,8.7,Bom
1983,50,45131.53,Belo Horizonte,A,5.1,Bom
1984,24,5791.9,São Paulo,A,5.5,Bom
1985,29,6062.09,Belo Horizonte,A,9.5,Bom
1986,36,20006.23,São Paulo,B,8.1,Bom
1987,63,42938.64,Rio de Janeiro,B,9.3,Bom
1988,19,26852.12,São Paulo,B,6.1,Bom
1989,17,14207.89,São Paulo,B,5.4,Bom
1990,59,43660.99,Rio de Janeiro,A,8.1,Bom
1991,77,24284.98,Vitória,A,6.7,Bom
1992,73,8359.82,São Paulo,A,,
1993,64,14899.7,Belo Horizonte,A,5.9,Bom
1994,49,14030.01,Rio de Janeiro,B,7.4,Bom
1995,71,8561.01,Rio de Janeiro,B,6.6,Bom
1996,31,18856.16,Vitória,A,8.7,Bom
1997,21,19778.43,Belo Horizonte,B,8.3,Bom
1998,16,12636.51,Rio de Janeiro,A,6.9,Bom
1999,58,37036.76,São Paulo,A,5.3,Bom
2000,46,30480.63,Vitória,A,7.5,Bom
